0000000047 1020102373 -00942 -01747 -00367 -00001 -00015 -00016  00009  00107  00046  .9979 -.0179  .0176 -.0122 
0000000048 1020102376 -00938 -01745 -00368 -00001 -00019 -00016  00009  00107  00046  .9979 -.0179  .0175 -.0122 
0000000049 1020102378 -00946 -01751 -00372 -00003 -00021 -00014  00010  00109  00050  .9979 -.0179  .0175 -.0122 
0000000050 1020102380 -00946 -01745 -00380 -00006 -00020 -00014  00010  00109  00050  .9979 -.0179  .0175 -.0123 
0000000051 1020102382 -00943 -01749 -00374 -00006 -00020 -00015  00010  00109  00050  .9979 -.0179  .0175 -.0123 
0000000052 1020102384 -00945 -01746 -00386 -00003 -00019 -00012  00010  00109  00050  .9979 -.0179  .0175 -.0123 
0000000053 1020102386 -00943 -01740 -00374 -00005 -00020 -00012  00010  00109  00050  .9979 -.0179  .0174 -.0123 
0000000054 1020102388 -00949 -01749 -00364 -00004 -00018 -00013  00011  00106  00047  .9979 -.0179  .0174 -.0123 
0000000055 1020102390 -00946 -01735 -00370 -00002 -00020 -00015  00011  00106  00047  .9979 -.0180  .0174 -.0123 
0000000056 1020102392 -00947 -01743 -00368 -00002 -00021 -00015  00011  00106  00047  .9979 -.0180  .0174 -.0123 
0000000057 1020102394 -00951 -01744 -00370 -00003 -00018 -00013  00011  00106  00047  .9979 -.0180  .0174 -.0124 
0000000058 1020102396 -00951 -01737 -00375 -00002 -00021 -00013  00011  00106  00047  .9979 -.0180  .0173 -.0124 
0000000059 1020102398 -00954 -01750 -00374 -00002 -00021 -00016  00006  00108  00049  .9979 -.0180  .0173 -.0124 
0000000060 1020102400 -00948 -01741 -00372  00001 -00021 -00016  00006  00108  00049  .9979 -.0180  .0173 -.0124 
0000000061 1020102402 -00949 -01737 -00366  00003 -00023 -00016  00006  00108  00049  .9979 -.0180  .0173 -.0124 
0000000062 1020102404 -00955 -01742 -00364  00002 -00023 -00016  00006  00108  00049  .9979 -.0180  .0172 -.0124 
0000000063 1020102406 -00941 -01753 -00373  00005 -00021 -00016  00006  00108  00049  .9979 -.0180  .0172 -.0124 
0000000064 1020102409 -00948 -01744 -00367  00002 -00023 -00013  00010  00104  00046  .9979 -.0180  .0172 -.0125 
0000000065 1020102410 -00945 -01748 -00364 -00002 -00022 -00014  00010  00104  00046  .9979 -.0180  .0172 -.0125 
0000000066 1020102412 -00943 -01750 -00372  00000 -00022 -00017  00010  00104  00046  .9979 -.0180  .0171 -.0125 
0000000067 1020102414 -00944 -01748 -00363  00002 -00023 -00016  00010  00104  00046  .9979 -.0180  .0171 -.0125 
0000000068 1020102416 -00954 -01749 -00364  00001 -00023 -00015  00010  00104  00046  .9979 -.0180  .0171 -.0125 
0000000069 1020102418 -00947 -01745 -00373  00002 -00021 -00016  00009  00103  00047  .9979 -.0180  .0171 -.0125 
0000000070 1020102420 -00951 -01751 -00370  00000 -00024 -00018  00009  00103  00047  .9979 -.0180  .0170 -.0126 
0000000071 1020102422 -00947 -01750 -00371  00004 -00021 -00022  00009  00103  00047  .9979 -.0179  .0170 -.0126 
0000000072 1020102424 -00953 -01748 -00369  00002 -00021 -00021  00009  00103  00047  .9979 -.0179  .0170 -.0126 
0000000073 1020102426 -00945 -01751 -00369  00002 -00023 -00020  00009  00103  00047  .9979 -.0179  .0170 -.0126 
0000000074 1020102428 -00949 -01757 -00360  00000 -00020 -00022  00010  00109  00048  .9979 -.0179  .0170 -.0126 
0000000075 1020102430 -00947 -01739 -00370 -00002 -00021 -00024  00010  00109  00048  .9979 -.0179  .0169 -.0127 
0000000076 1020102432 -00942 -01738 -00370  00000 -00024 -00025  00010  00109  00048  .9979 -.0180  .0169 -.0127 
0000000077 1020102434 -00942 -01739 -00370  00002 -00022 -00022  00010  00109  00048  .9979 -.0179  .0169 -.0127 
0000000078 1020102436 -00944 -01747 -00376 -00001 -00019 -00021  00010  00109  00048  .9979 -.0180  .0169 -.0127 
0000000079 1020102438 -00940 -01738 -00369  00001 -00024 -00020  00011  00107  00048  .9979 -.0180  .0168 -.0128 
0000000080 1020102440 -00954 -01745 -00380  00005 -00023 -00021  00011  00107  00048  .9979 -.0179  .0168 -.0128 
0000000081 1020102442 -00952 -01746 -00352  00002 -00021 -00022  00011  00107  00048  .9967 -.0365  .0342 -.0243 
0000000082 1020102444 -00937 -01748 -00374  00000 -00026 -00023  00011  00107  00048  .9967 -.0365  .0341 -.0243 
0000000083 1020102446 -00949 -01747 -00373  00000 -00023 -00021  00011  00107  00048  .9967 -.0365  .0341 -.0243 
0000000084 1020102449 -00938 -01749 -00361  00000 -00024 -00023  00010  00104  00046  .9967 -.0365  .0341 -.0243 
0000000085 1020102450 -00948 -01747 -00374  00000 -00022 -00021  00010  00104  00046  .9967 -.0365  .0340 -.0244 
0000000086 1020102452 -00950 -01740 -00380 -00002 -00022 -00017  00010  00104  00046  .9967 -.0365  .0340 -.0244 
0000000087 1020102454 -00948 -01749 -00357 -00002 -00024 -00018  00010  00104  00046  .9967 -.0365  .0340 -.0244 
0000000088 1020102456 -00941 -01746 -00377 -00002 -00023 -00016  00010  00104  00046  .9967 -.0365  .0340 -.0244 
0000000089 1020102458 -00936 -01746 -00386 -00003 -00019 -00015  00009  00105  00049  .9967 -.0365  .0340 -.0244 
0000000090 1020102460 -00936 -01745 -00372 -00004 -00020 -00013  00009  00105  00049  .9967 -.0365  .0339 -.0245 
0000000091 1020102462 -00944 -01744 -00374 -00005 -00024 -00015  00009  00105  00049  .9967 -.0365  .0339 -.0245 
0000000092 1020102464 -00946 -01743 -00376 -00006 -00023 -00012  00009  00105  00049  .9967 -.0365  .0339 -.0245 
0000000093 1020102466 -00946 -01743 -00366 -00008 -00021 -00010  00009  00105  00049  .9967 -.0365  .0339 -.0245 
0000000094 1020102468 -00947 -01750 -00360 -00003 -00024 -00011  00007  00105  00048  .9967 -.0365  .0338 -.0245 
0000000095 1020102470 -00949 -01747 -00365 -00005 -00021 -00008  00007  00105  00048  .9967 -.0365  .0338 -.0245 
0000000096 1020102472 -00946 -01741 -00369 -00005 -00023 -00007  00007  00105  00048  .9967 -.0365  .0338 -.0245 
0000000097 1020102474 -00941 -01744 -00367 -00004 -00021 -00006  00007  00105  00048  .9967 -.0365  .0338 -.0245 
0000000098 1020102476 -00944 -01740 -00372 -00004 -00017 -00004  00007  00105  00048  .9967 -.0365  .0337 -.0245 
0000000099 1020102478 -00943 -01749 -00365 -00006 -00015 -00002  00007  00102  00048  .9967 -.0366  .0337 -.0245 
0000000100 1020102480 -00953 -01747 -00368 -00006 -00017 -00003  00007  00102  00048  .9967 -.0366  .0337 -.0245 
0000000101 1020102482 -00943 -01744 -00372 -00005 -00019 -00001  00007  00102  00048  .9967 -.0366  .0337 -.0245 
0000000102 1020102484 -00945 -01743 -00382 -00007 -00018 -00001  00007  00102  00048  .9967 -.0366  .0337 -.0245 
0000000103 1020102486 -00949 -01752 -00365 -00007 -00014 -00001  00007  00102  00048  .9967 -.0366  .0337 -.0245 
0000000104 1020102488 -00962 -01748 -00379 -00005 -00013  00002  00006  00104  00049  .9967 -.0366  .0336 -.0245 
0000000105 1020102490 -00947 -01745 -00368 -00009 -00016  00006  00006  00104  00049  .9967 -.0366  .0336 -.0245 
0000000106 1020102492 -00951 -01744 -00371 -00009 -00014  00006  00006  00104  00049  .9967 -.0366  .0336 -.0245 
0000000107 1020102494 -00948 -01741 -00368 -00006 -00015  00005  00006  00104  00049  .9967 -.0366  .0336 -.0245 
0000000108 1020102496 -00952 -01740 -00365 -00008 -00012  00006  00006  00104  00049  .9967 -.0366  .0336 -.0245 
0000000109 1020102498 -00949 -01748 -00362 -00009 -00012  00007  00007  00105  00048  .9967 -.0366  .0336 -.0245 
0000000110 1020102499 -00947 -01744 -00378 -00008 -00015  00007  00007  00105  00048  .9967 -.0366  .0336 -.0245 
0000000111 1020102502 -00946 -01744 -00374 -00006 -00011  00007  00007  00105  00048  .9967 -.0366  .0335 -.0245 
0000000112 1020102504 -00960 -01740 -00363 -00006 -00013  00007  00007  00105  00048  .9967 -.0367  .0335 -.0245 
0000000113 1020102506 -00952 -01741 -00364 -00004 -00015  00008  00007  00105  00048  .9967 -.0367  .0335 -.0245 
0000000114 1020102508 -00956 -01730 -00362 -00005 -00014  00007  00011  00107  00050  .9967 -.0367  .0335 -.0244 
0000000115 1020102510 -00950 -01749 -00373 -00004 -00013  00007  00011  00107  00050  .9967 -.0367  .0335 -.0244 
0000000116 1020102512 -00948 -01745 -00353 -00004 -00010  00005  00011  00107  00050  .9967 -.0367  .0335 -.0244 
0000000117 1020102514 -00951 -01739 -00374 -00006 -00007  00005  00011  00107  00050  .9967 -.0367  .0335 -.0244 
0000000118 1020102516 -00955 -01743 -00378 -00003 -00008  00006  00011  00107  00050  .9967 -.0367  .0335 -.0244 
0000000119 1020102518 -00954 -01742 -00387 -00001 -00009  00002  00006  00105  00051  .9967 -.0367  .0335 -.0244 
0000000120 1020102520 -00944 -01739 -00368 -00006 -00010  00000  00006  00105  00051  .9967 -.0367  .0334 -.0244 
0000000121 1020102522 -00948 -01745 -00365 -00005 -00011  00004  00006  00105  00051  .9949 -.0548  .0511 -.0357 
0000000122 1020102524 -00948 -01745 -00374 -00003 -00010  00003  00006  00105  00051  .9948 -.0548  .0510 -.0357 
0000000123 1020102526 -00941 -01742 -00388 -00001 -00009  00002  00006  00105  00051  .9948 -.0548  .0510 -.0357 
0000000124 1020102528 -00950 -01737 -00381  00001 -00008  00001  00010  00105  00048  .9948 -.0548  .0510 -.0357 
0000000125 1020102530 -00945 -01736 -00386  00000 -00011  00000  00010  00105  00048  .9948 -.0548  .0510 -.0357 
0000000126 1020102532 -00942 -01747 -00378  00001 -00009  00000  00010  00105  00048  .9948 -.0548  .0510 -.0357 
0000000127 1020102534 -00944 -01745 -00366  00000 -00008  00003  00010  00105  00048  .9948 -.0548  .0510 -.0357 
0000000128 1020102536 -00951 -01744 -00369  00002 -00010  00000  00010  00105  00048  .9948 -.0548  .0510 -.0357 
0000000129 1020102539 -00945 -01746 -00367  00000 -00006 -00002  00008  00107  00047  .9948 -.0548  .0510 -.0357 
0000000130 1020102540 -00947 -01743 -00372  00000 -00006 -00002  00008  00107  00047  .9948 -.0548  .0510 -.0357 
0000000131 1020102541 -00943 -01743 -00378  00000 -00008 -00004  00008  00107  00047  .9948 -.0548  .0510 -.0357 
0000000132 1020102544 -00937 -01734 -00367  00002 -00008 -00004  00008  00107  00047  .9948 -.0548  .0510 -.0357 
0000000133 1020102546 -00943 -01742 -00363  00000 -00011 -00002  00008  00107  00047  .9948 -.0548  .0509 -.0357 
0000000134 1020102548 -00945 -01737 -00371 -00001 -00011 -00003  00008  00104  00048  .9948 -.0548  .0509 -.0357 
0000000135 1020102550 -00942 -01737 -00371  00003 -00007 -00007  00008  00104  00048  .9948 -.0548  .0509 -.0357 
0000000136 1020102552 -00943 -01741 -00367  00004 -00007 -00006  00008  00104  00048  .9948 -.0548  .0509 -.0357 
0000000137 1020102554 -00943 -01740 -00366  00005 -00012 -00006  00008  00104  00048  .9948 -.0548  .0509 -.0357 
0000000138 1020102556 -00940 -01739 -00369  00005 -00011 -00005  00008  00104  00048  .9948 -.0548  .0509 -.0357 
0000000139 1020102558 -00943 -01740 -00353  00008 -00008 -00004  00008  00108  00048  .9948 -.0548  .0509 -.0358 
0000000140 1020102560 -00930 -01741 -00365  00005 -00009 -00004  00008  00108  00048  .9948 -.0548  .0509 -.0358 
0000000141 1020102562 -00942 -01739 -00360  00003 -00008 -00004  00008  00108  00048  .9948 -.0548  .0509 -.0358 
0000000142 1020102564 -00942 -01739 -00369  00005 -00008 -00004  00008  00108  00048  .9948 -.0548  .0509 -.0358 
0000000143 1020102566 -00940 -01745 -00371  00003 -00008 -00002  00008  00108  00048  .9948 -.0548  .0509 -.0358 
0000000144 1020102568 -00939 -01736 -00360  00006 -00008  00001  00012  00110  00048  .9948 -.0548  .0508 -.0358 
0000000145 1020102570 -00932 -01741 -00359  00006 -00008  00003  00012  00110  00048  .9948 -.0547  .0508 -.0358 
0000000146 1020102572 -00934 -01740 -00361  00003 -00006  00002  00012  00110  00048  .9948 -.0547  .0508 -.0358 
0000000147 1020102574 -00935 -01748 -00345  00005 -00005  00005  00012  00110  00048  .9948 -.0547  .0508 -.0358 
0000000148 1020102576 -00935 -01739 -00363  00004 -00003  00007  00012  00110  00048  .9948 -.0547  .0508 -.0357 
0000000149 1020102579 -00935 -01743 -00361  00004 -00003  00008  00013  00107  00049  .9948 -.0547  .0508 -.0357 
0000000150 1020102580 -00931 -01747 -00368  00004 -00005  00009  00013  00107  00049  .9948 -.0547  .0508 -.0357 
0000000151 1020102582 -00936 -01739 -00351  00002 -00006  00010  00013  00107  00049  .9948 -.0547  .0508 -.0357 
0000000152 1020102583 -00933 -01732 -00369  00003 -00006  00010  00013  00107  00049  .9948 -.0547  .0508 -.0357 
0000000153 1020102586 -00931 -01744 -00369  00004 -00003  00012  00013  00107  00049  .9948 -.0547  .0508 -.0357 
0000000154 1020102588 -00928 -01743 -00367  00005 -00005  00015  00010  00103  00046  .9948 -.0547  .0508 -.0357 
0000000155 1020102590 -00930 -01744 -00362  00007 -00007  00017  00010  00103  00046  .9948 -.0547  .0508 -.0357 
0000000156 1020102592 -00933 -01750 -00358  00005 -00006  00017  00010  00103  00046  .9948 -.0547  .0508 -.0356 
0000000157 1020102594 -00940 -01736 -00353  00004 -00004  00018  00010  00103  00046  .9948 -.0547  .0508 -.0356 
0000000158 1020102596 -00931 -01743 -00340  00005 -00006  00019  00010  00103  00046  .9948 -.0547  .0508 -.0356 
0000000159 1020102598 -00931 -01750 -00347  00004 -00006  00021  00010  00108  00048  .9948 -.0547  .0508 -.0356 
0000000160 1020102600 -00933 -01747 -00347 -00001 -00007  00024  00010  00108  00048  .9948 -.0547  .0508 -.0356 
0000000161 1020102602 -00939 -01745 -00351  00000 -00004  00025  00010  00108  00048  .9923 -.0730  .0676 -.0471 
0000000162 1020102604 -00935 -01746 -00356  00000 -00005  00026  00010  00108  00048  .9922 -.0730  .0675 -.0471 
0000000163 1020102606 -00936 -01747 -00350 -00001 -00004  00029  00010  00108  00048  .9922 -.0730  .0675 -.0471 
0000000164 1020102608 -00933 -01748 -00347 -00001 -00006  00029  00013  00105  00047  .9922 -.0730  .0675 -.0470 
0000000165 1020102610 -00929 -01748 -00358  00000 -00005  00032  00013  00105  00047  .9922 -.0730  .0675 -.0470 
0000000166 1020102612 -00940 -01744 -00357 -00003 -00007  00035  00013  00105  00047  .9922 -.0730  .0675 -.0470 
0000000167 1020102614 -00941 -01744 -00366 -00004 -00007  00033  00013  00105  00047  .9922 -.0730  .0675 -.0469 
0000000168 1020102616 -00947 -01744 -00350 -00003 -00006  00032  00013  00105  00047  .9922 -.0730  .0675 -.0469 
0000000169 1020102619 -00941 -01741 -00365 -00005 -00007  00031  00006  00105  00051  .9922 -.0730  .0675 -.0469 
0000000170 1020102620 -00943 -01738 -00357 -00006 -00006  00033  00006  00105  00051  .9922 -.0730  .0675 -.0468 
0000000171 1020102622 -00948 -01745 -00352 -00006 -00008  00035  00006  00105  00051  .9922 -.0730  .0675 -.0468 
0000000172 1020102623 -00945 -01746 -00355 -00006 -00010  00037  00006  00105  00051  .9922 -.0730  .0675 -.0468 
0000000173 1020102625 -00945 -01745 -00359 -00007 -00010  00036  00006  00105  00051  .9922 -.0730  .0675 -.0467 
0000000174 1020102628 -00945 -01743 -00369 -00007 -00007  00036  00008  00106  00047  .9922 -.0730  .0675 -.0467 
0000000175 1020102630 -00943 -01739 -00343 -00007 -00009  00038  00008  00106  00047  .9922 -.0730  .0675 -.0466 
0000000176 1020102632 -00944 -01747 -00355 -00007 -00011  00038  00008  00106  00047  .9922 -.0730  .0675 -.0466 
0000000177 1020102634 -00951 -01739 -00352 -00007 -00006  00038  00008  00106  00047  .9922 -.0730  .0675 -.0466 
0000000178 1020102636 -00948 -01736 -00360 -00008 -00003  00037  00008  00106  00047  .9922 -.0730  .0675 -.0465 
0000000179 1020102638 -00954 -01740 -00353 -00009 -00005  00037  00009  00102  00048  .9922 -.0730  .0675 -.0465 
0000000180 1020102640 -00950 -01744 -00355 -00008 -00003  00040  00009  00102  00048  .9922 -.0730  .0675 -.0464 
0000000181 1020102642 -00959 -01744 -00350 -00008 -00005  00039  00009  00102  00048  .9922 -.0730  .0675 -.0464 
0000000182 1020102644 -00955 -01744 -00353 -00006 -00010  00039  00009  00102  00048  .9922 -.0730  .0675 -.0463 
0000000183 1020102646 -00951 -01743 -00353 -00010 -00004  00044  00009  00102  00048  .9922 -.0731  .0675 -.0463 
0000000184 1020102648 -00962 -01746 -00362 -00010 -00002  00041  00012  00109  00045  .9922 -.0731  .0675 -.0463 
0000000185 1020102650 -00959 -01746 -00365 -00010 -00003  00037  00012  00109  00045  .9922 -.0731  .0675 -.0462 
0000000186 1020102652 -00957 -01737 -00357 -00012 -00005  00038  00012  00109  00045  .9922 -.0731  .0675 -.0462 
0000000187 1020102654 -00957 -01756 -00352 -00012 -00004  00039  00012  00109  00045  .9922 -.0731  .0675 -.0461 
0000000188 1020102656 -00965 -01744 -00361 -00012 -00002  00041  00012  00109  00045  .9922 -.0731  .0675 -.0461 
0000000189 1020102659 -00964 -01740 -00355 -00012 -00001  00040  00012  00106  00048  .9922 -.0731  .0675 -.0460 
0000000190 1020102660 -00964 -01745 -00362 -00010 -00003  00037  00012  00106  00048  .9922 -.0731  .0675 -.0460 
0000000191 1020102662 -00964 -01741 -00353 -00012 -00005  00038  00012  00106  00048  .9922 -.0731  .0675 -.0460 
0000000192 1020102664 -00965 -01749 -00361 -00015 -00003  00040  00012  00106  00048  .9922 -.0731  .0675 -.0459 
0000000193 1020102666 -00969 -01741 -00350 -00012 -00001  00039  00012  00106  00048  .9922 -.0731  .0675 -.0459 
0000000194 1020102668 -00968 -01749 -00363 -00014 -00002  00041  00007  00104  00048  .9922 -.0732  .0675 -.0458 
0000000195 1020102670 -00964 -01750 -00357 -00014 -00003  00041  00007  00104  00048  .9922 -.0732  .0675 -.0458 
0000000196 1020102672 -00969 -01745 -00355 -00016 -00003  00036  00007  00104  00048  .9922 -.0732  .0675 -.0457 
0000000197 1020102674 -00968 -01739 -00361 -00016  00001  00038  00007  00104  00048  .9922 -.0732  .0675 -.0457 
0000000198 1020102676 -00967 -01745 -00369 -00016 -00001  00042  00007  00104  00048  .9922 -.0732  .0675 -.0457 
0000000199 1020102678 -00966 -01748 -00357 -00016 -00001  00038  00012  00109  00050  .9922 -.0732  .0675 -.0456 
0000000200 1020102680 -00970 -01749 -00368 -00016  00000  00034  00012  00109  00050  .9922 -.0732  .0675 -.0456 
0000000201 1020102682 -00979 -01758 -00362 -00018 -00002  00037  00012  00109  00050  .9890 -.0911  .0843 -.0570 
0000000202 1020102684 -00977 -01747 -00360 -00018 -00001  00036  00012  00109  00050  .9889 -.0911  .0843 -.0570 
0000000203 1020102686 -00973 -01747 -00364 -00019 -00001  00035  00012  00109  00050  .9889 -.0911  .0843 -.0569 
0000000204 1020102688 -00976 -01741 -00364 -00018 -00003  00034  00013  00104  00048  .9889 -.0912  .0843 -.0569 
0000000205 1020102690 -00966 -01749 -00357 -00020 -00003  00034  00013  00104  00048  .9889 -.0912  .0843 -.0569 
0000000206 1020102692 -00974 -01750 -00364 -00020  00000  00031  00013  00104  00048  .9889 -.0912  .0843 -.0568 
0000000207 1020102694 -00963 -01742 -00371 -00019 -00003  00031  00013  00104  00048  .9889 -.0912  .0843 -.0568 
0000000208 1020102696 -00980 -01743 -00370 -00019 -00001  00035  00013  00104  00048  .9889 -.0912  .0843 -.0567 
0000000209 1020102698 -00966 -01736 -00367 -00021 -00001  00032  00010  00106  00048  .9889 -.0913  .0843 -.0567 
0000000210 1020102700 -00972 -01745 -00364 -00018 -00004  00032  00010  00106  00048  .9889 -.0913  .0843 -.0567 
0000000211 1020102702 -00973 -01740 -00370 -00016 -00003  00029  00010  00106  00048  .9889 -.0913  .0843 -.0566 
0000000212 1020102704 -00977 -01740 -00372 -00019 -00001  00027  00010  00106  00048  .9889 -.0913  .0843 -.0566 
0000000213 1020102706 -00975 -01737 -00358 -00020 -00003  00031  00010  00106  00048  .9889 -.0913  .0843 -.0566 
0000000214 1020102708 -00968 -01739 -00363 -00024 -00003  00030  00009  00105  00049  .9889 -.0913  .0843 -.0565 
0000000215 1020102709 -00965 -01743 -00361 -00023 -00004  00028  00009  00105  00049  .9889 -.0914  .0843 -.0565 
0000000216 1020102712 -00972 -01735 -00362 -00017 -00002  00028  00009  00105  00049  .9889 -.0914  .0843 -.0565 
0000000217 1020102714 -00972 -01741 -00375 -00020 -00003  00022  00009  00105  00049  .9889 -.0914  .0843 -.0565 
0000000218 1020102716 -00961 -01743 -00360 -00017 -00004  00021  00009  00105  00049  .9889 -.0914  .0843 -.0564 
0000000219 1020102718 -00972 -01742 -00365 -00017 -00002  00024  00007  00107  00051  .9889 -.0914  .0843 -.0564 
0000000220 1020102720 -00969 -01738 -00358 -00016 -00004  00026  00007  00107  00051  .9889 -.0914  .0843 -.0564 
0000000221 1020102722 -00958 -01744 -00368 -00016 -00007  00022  00007  00107  00051  .9889 -.0915  .0843 -.0563 
0000000222 1020102724 -00961 -01745 -00371 -00019 -00004  00021  00007  00107  00051  .9889 -.0915  .0843 -.0563 
0000000223 1020102726 -00963 -01737 -00360 -00021 -00003  00021  00007  00107  00051  .9889 -.0915  .0843 -.0563 
0000000224 1020102728 -00960 -01744 -00358 -00021 -00003  00021  00015  00109  00046  .9889 -.0915  .0843 -.0563 
0000000225 1020102730 -00964 -01740 -00378 -00023 -00002  00018  00015  00109  00046  .9889 -.0915  .0843 -.0563 
0000000226 1020102732 -00963 -01740 -00373 -00022 -00002  00021  00015  00109  00046  .9889 -.0916  .0843 -.0562 
0000000227 1020102734 -00967 -01735 -00359 -00018 -00006  00021  00015  00109  00046  .9889 -.0916  .0843 -.0562 
0000000228 1020102736 -00955 -01734 -00370 -00021 -00006  00021  00015  00109  00046  .9889 -.0916  .0843 -.0562 
0000000229 1020102738 -00950 -01726 -00373 -00020 -00009  00020  00011  00103  00044  .9889 -.0916  .0843 -.0562 
0000000230 1020102740 -00955 -01735 -00377 -00021 -00005  00019  00011  00103  00044  .9889 -.0916  .0843 -.0561 
0000000231 1020102742 -00955 -01738 -00359 -00019 -00007  00020  00011  00103  00044  .9889 -.0917  .0843 -.0561 
